year,make,model,vehicleClass,fuelType,drive,transmission,cityMpg,highwayMpg,combinedMpg,co2,msrp,comfortScore,sportinessScore
2025,Ram,1500 4X2,Standard Pick-up Trucks 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),18.0,25.0,21.0,433.0,35000,6.5,5.5
2025,Ram,1500 4X2,Standard Pick-up Trucks 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),20.0,25.0,22.0,407.0,35000,6.5,5.5
2025,Ram,1500 4X4,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),17.0,24.0,19.0,458.0,35000,6.5,5.5
2025,Ram,1500 4X4,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),19.0,24.0,21.0,417.0,35000,6.5,5.5
2025,Ram,1500 Hfe 4X2,Standard Pick-up Trucks 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (A8),20.0,26.0,23.0,394.0,35000,6.5,5.5
2025,Ram,1500 Ho 4X4,Standard Pick-up Trucks 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (A8),15.0,21.0,17.0,521.0,35000,6.5,5.5
2025,Ram,1500 Rho 4X4,Standard Pick-up Trucks 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (A8),14.0,16.0,15.0,602.0,35000,6.5,5.5
2025,Rolls-Royce Motor Cars Limited,Black Badge Cullinan,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),12.0,19.0,14.0,609.0,35000,6.5,5.5
2025,Rolls-Royce Motor Cars Limited,Black Badge Ghost,Large Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),12.0,19.0,14.0,609.0,40000,7.0,5.3
2025,Rolls-Royce Motor Cars Limited,Cullinan,Standard SUV 4WD,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),12.0,19.0,14.0,609.0,35000,6.5,5.5
2025,Rolls-Royce Motor Cars Limited,Ghost,Large Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),12.0,19.0,14.0,609.0,40000,7.0,5.3
2025,Rolls-Royce Motor Cars Limited,Ghost Extended,Large Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),12.0,19.0,14.0,609.0,40000,7.0,5.3
2025,Rolls-Royce Motor Cars Limited,Phantom,Large Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),12.0,19.0,14.0,609.0,40000,7.0,5.3
2025,Rolls-Royce Motor Cars Limited,Phantom Extended,Large Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),12.0,19.0,14.0,609.0,40000,7.0,5.3
2025,Subaru,Ascent Awd,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S8),20.0,26.0,22.0,398.0,35000,6.5,5.5
2025,Subaru,Ascent Limited/Touring/Onyx Edition Awd,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S8),19.0,25.0,21.0,419.0,35000,6.5,5.5
2025,Subaru,Brz,Minicompact Cars,Gasoline (Premium Unleaded Required),FWD,Manual (M6),20.0,27.0,22.0,398.0,35000,6.5,6.2
2025,Subaru,Brz,Minicompact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S6),21.0,30.0,25.0,362.0,35000,6.5,5.5
2025,Subaru,Crosstrek Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S8),27.0,34.0,29.0,300.0,35000,6.5,5.3
2025,Subaru,Crosstrek Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S8),27.0,33.0,29.0,305.0,35000,6.5,5.3
2025,Subaru,Crosstrek Wilderness Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S8),25.0,29.0,27.0,332.0,35000,6.5,5.3
2025,Subaru,Forester Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S8),26.0,33.0,29.0,310.0,35000,6.5,5.3
2025,Subaru,Forester Hybrid Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S6),35.0,34.0,35.0,255.0,35000,6.5,5.3
2025,Subaru,Forester Sport/Touring Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S8),25.0,32.0,28.0,317.0,35000,6.5,5.3
2025,Subaru,Forester Wilderness Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S8),25.0,28.0,26.0,338.0,35000,6.5,5.3
2025,Subaru,Impreza,Small Station Wagons,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S8),27.0,34.0,30.0,297.0,34000,6.6,5.6
2025,Subaru,Impreza,Small Station Wagons,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S8),26.0,33.0,29.0,306.0,34000,6.6,5.6
2025,Subaru,Legacy,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S8),27.0,35.0,30.0,295.0,32000,6.6,5.5
2025,Subaru,Legacy,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S8),23.0,31.0,26.0,337.0,32000,6.6,5.5
2025,Subaru,Outback Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S8),26.0,32.0,28.0,314.0,35000,6.5,5.3
2025,Subaru,Outback Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S8),22.0,29.0,25.0,356.0,35000,6.5,5.5
2025,Subaru,Outback Wilderness Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S8),21.0,26.0,23.0,378.0,35000,6.5,5.5
2025,Subaru,Wrx,Midsize Cars,Gasoline (Premium Unleaded Recommended),FWD,Manual (M6),19.0,26.0,22.0,413.0,32000,6.6,6.4
2025,Subaru,Wrx,Midsize Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (AV-S8),18.0,25.0,21.0,422.0,32000,6.6,5.7
2025,Toyota,4Runner 2Wd,Standard SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),20.0,26.0,22.0,399.0,35000,6.5,5.5
2025,Toyota,4Runner 2Wd,Standard SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),20.0,24.0,22.0,404.0,35000,6.5,5.5
2025,Toyota,4Runner 4Wd,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),19.0,25.0,21.0,417.0,35000,6.5,5.5
2025,Toyota,4Runner 4Wd,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),20.0,24.0,21.0,415.0,35000,6.5,5.5
2025,Toyota,4Runner 4Wd,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),23.0,24.0,23.0,380.0,35000,6.5,5.5
2025,Toyota,Camry Hev Awd Le,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S6),51.0,49.0,50.0,177.0,32000,6.6,5.3
2025,Toyota,Camry Hev Awd Se/Xle,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S6),46.0,46.0,46.0,189.0,32000,6.6,5.3
2025,Toyota,Camry Hev Awd Xse,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S6),44.0,43.0,44.0,199.0,32000,6.6,5.3
2025,Toyota,Camry Hev Ff Le,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S6),53.0,50.0,51.0,173.0,32000,6.6,5.3
2025,Toyota,Camry Hev Ff Se/Xle/Xse,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S6),48.0,47.0,47.0,186.0,32000,6.6,5.3
2025,Toyota,Corolla,Compact Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),32.0,41.0,35.0,254.0,27000,6.1,5.2
2025,Toyota,Corolla,Compact Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),31.0,40.0,34.0,257.0,27000,6.1,5.2
2025,Toyota,Corolla,Compact Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S10),31.0,38.0,34.0,265.0,27000,6.1,5.2
2025,Toyota,Corolla Cross,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S10),31.0,33.0,32.0,276.0,35000,6.5,5.3
2025,Toyota,Corolla Cross Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S10),29.0,31.0,30.0,294.0,35000,6.5,5.3
2025,Toyota,Corolla Cross Hybrid Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S6),45.0,38.0,42.0,209.0,35000,6.5,5.1
2025,Toyota,Corolla Fx,Compact Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),31.0,39.0,34.0,261.0,27000,6.1,5.2
2025,Toyota,Corolla Hatchback,Compact Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S10),32.0,41.0,35.0,254.0,27000,6.1,5.2
2025,Toyota,Corolla Hatchback Xse,Compact Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S10),30.0,38.0,33.0,266.0,27000,6.1,5.2
2025,Toyota,Corolla Hybrid,Compact Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),53.0,46.0,50.0,173.0,27000,6.1,5.0
2025,Toyota,Corolla Hybrid,Compact Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),50.0,43.0,47.0,186.0,27000,6.1,5.0
2025,Toyota,Corolla Hybrid Awd,Compact Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),51.0,44.0,48.0,179.0,27000,6.1,5.0
2025,Toyota,Corolla Hybrid Awd,Compact Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),47.0,41.0,44.0,199.0,27000,6.1,5.0
2025,Toyota,Gr Corolla,Subcompact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S8),19.0,27.0,22.0,395.0,23000,5.7,5.0
2025,Toyota,Gr Corolla,Subcompact Cars,Gasoline (Premium Unleaded Required),FWD,Manual (M6),21.0,28.0,24.0,368.0,23000,5.7,5.7
2025,Toyota,Gr86,Minicompact Cars,Gasoline (Premium Unleaded Required),FWD,Manual (M6),20.0,26.0,22.0,401.0,35000,6.5,6.2
2025,Toyota,Gr86,Minicompact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S6),21.0,30.0,24.0,366.0,35000,6.5,5.5
2025,Toyota,Grand Highlander Awd Le/Xle,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),21.0,27.0,23.0,379.0,35000,6.5,5.5
2025,Toyota,Grand Highlander Awd Limited/Platinum,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),20.0,26.0,22.0,400.0,35000,6.5,5.5
2025,Toyota,Grand Highlander Hybrid,Standard SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S6),37.0,34.0,36.0,246.0,35000,6.5,5.3
2025,Toyota,Grand Highlander Hybrid Awd,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S6),36.0,32.0,34.0,258.0,35000,6.5,5.3
2025,Toyota,Grand Highlander Hybrid Awd,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S6),26.0,27.0,27.0,332.0,35000,6.5,5.3
2025,Toyota,Grand Highlander Le/Xle,Standard SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),21.0,28.0,24.0,371.0,35000,6.5,5.5
2025,Toyota,Grand Highlander Limited,Standard SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),21.0,28.0,24.0,366.0,35000,6.5,5.5
2025,Toyota,Highlander,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),22.0,29.0,25.0,359.0,35000,6.5,5.5
2025,Toyota,Highlander,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),21.0,28.0,24.0,370.0,35000,6.5,5.5
2025,Toyota,Highlander Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),21.0,28.0,24.0,371.0,35000,6.5,5.5
2025,Toyota,Highlander Hybrid Awd,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S6),35.0,35.0,35.0,254.0,35000,6.5,5.3
2025,Toyota,Highlander Hybrid Awd Ltd/Plat,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S6),35.0,34.0,35.0,253.0,35000,6.5,5.3
2025,Toyota,Land Cruiser,Standard SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (S8),22.0,25.0,23.0,381.0,35000,6.5,5.5
2025,Toyota,Prius,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),57.0,56.0,57.0,155.0,32000,6.6,5.3
2025,Toyota,Prius Awd,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),53.0,54.0,54.0,163.0,32000,6.6,5.3
2025,Toyota,Prius Awd Xle/Ltd,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),49.0,50.0,49.0,179.0,32000,6.6,5.3
2025,Toyota,Prius Xle/Ltd,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),52.0,52.0,52.0,169.0,32000,6.6,5.3
2025,Toyota,Rav4,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),27.0,35.0,30.0,292.0,35000,6.5,5.3
2025,Toyota,Rav4 Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),27.0,33.0,29.0,301.0,35000,6.5,5.3
2025,Toyota,Rav4 Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),25.0,33.0,28.0,320.0,35000,6.5,5.3
2025,Toyota,Rav4 Awd Le,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),27.0,34.0,30.0,296.0,35000,6.5,5.3
2025,Toyota,Rav4 Hybrid Awd,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S6),41.0,38.0,39.0,224.0,35000,6.5,5.3
2025,Toyota,Rav4 Hybrid Awd Woodland Edition,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S6),38.0,35.0,37.0,240.0,35000,6.5,5.3
2025,Toyota,Sequoia 2Wd,Standard SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),21.0,24.0,22.0,403.0,35000,6.5,5.5
2025,Toyota,Sequoia 4Wd,Standard SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),19.0,22.0,20.0,439.0,35000,6.5,5.5
2025,Toyota,Sienna,"Special Purpose Vehicle, minivan 2WD",Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S6),36.0,36.0,36.0,246.0,35000,6.5,5.3
2025,Toyota,Sienna Awd,"Special Purpose Vehicle, minivan 4WD",Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S6),34.0,36.0,35.0,253.0,35000,6.5,5.3
2025,Toyota,Supra 2.0,Two Seaters,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),25.0,31.0,27.0,322.0,45000,4.8,8.0
2025,Toyota,Supra 3.0,Two Seaters,Gasoline (Premium Unleaded Recommended),FWD,Auto (S8),23.0,31.0,26.0,342.0,45000,4.8,8.0
2025,Toyota,Supra 3.0,Two Seaters,Gasoline (Premium Unleaded Recommended),FWD,Manual (M6),19.0,27.0,21.0,411.0,45000,4.8,8.9
2025,Toyota,Tacoma 2Wd,Small Pick-up Trucks 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),20.0,26.0,23.0,394.0,35000,6.5,5.5
2025,Toyota,Tacoma 4Wd,Small Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),19.0,24.0,21.0,424.0,35000,6.5,5.5
2025,Toyota,Tacoma 4Wd Mt,Small Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Manual (M6),18.0,23.0,20.0,452.0,35000,6.5,6.2
2025,Toyota,Tacoma Hybrid 4Wd,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),22.0,24.0,23.0,386.0,35000,6.5,5.5
2025,Toyota,Tacoma Hybrid 4Wd,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),23.0,24.0,23.0,380.0,35000,6.5,5.5
2025,Toyota,Tacoma Sr5/Sport/Offroad/Limited 4Wd,Small Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),19.0,23.0,21.0,433.0,35000,6.5,5.5
2025,Toyota,Tacoma Sr5/Sport/Offroad/Limited 4Wd,Small Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),20.0,23.0,21.0,420.0,35000,6.5,5.5
2025,Toyota,Tacoma Sr5/Sport/Offroad/Limited 4Wd,Small Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),19.0,24.0,21.0,424.0,35000,6.5,5.5
2025,Toyota,Tacoma Sr5/Sport/Prerunner 2Wd,Small Pick-up Trucks 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),20.0,24.0,22.0,404.0,35000,6.5,5.5
2025,Toyota,Tacoma Sr5/Sport/Prerunner 2Wd,Small Pick-up Trucks 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),21.0,26.0,23.0,393.0,35000,6.5,5.5
2025,Toyota,Toyota Crown Awd,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV),42.0,41.0,41.0,214.0,32000,6.6,5.3
2025,Toyota,Toyota Crown Awd,Midsize Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S6),29.0,32.0,30.0,293.0,32000,6.6,5.5
2025,Toyota,Toyota Crown Signia Awd,Small Station Wagons,Gasoline (Regular Unleaded Recommended),FWD,Auto (AV-S6),39.0,37.0,38.0,231.0,34000,6.6,5.6
2025,Toyota,Tundra 2Wd,Standard Pick-up Trucks 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),18.0,23.0,20.0,450.0,35000,6.5,5.5
2025,Toyota,Tundra 2Wd,Standard Pick-up Trucks 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),18.0,23.0,20.0,442.0,35000,6.5,5.5
2025,Toyota,Tundra 2Wd,Standard Pick-up Trucks 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),20.0,24.0,22.0,409.0,35000,6.5,5.5
2025,Toyota,Tundra 4Wd,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),17.0,22.0,19.0,460.0,35000,6.5,5.5
2025,Toyota,Tundra 4Wd,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),17.0,22.0,19.0,468.0,35000,6.5,5.5
2025,Toyota,Tundra 4Wd,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),19.0,22.0,20.0,439.0,35000,6.5,5.5
2025,Toyota,Tundra 4Wd Pro,Standard Pick-up Trucks 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S10),18.0,20.0,19.0,461.0,35000,6.5,5.5
2025,Volkswagen,Atlas,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),20.0,26.0,22.0,402.0,35000,6.5,5.5
2025,Volkswagen,Atlas 4Motion Peak Edition,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),18.0,25.0,20.0,436.0,35000,6.5,5.5
2025,Volkswagen,Atlas Cross Sport,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),20.0,26.0,23.0,392.0,35000,6.5,5.5
2025,Volkswagen,Atlas Cross Sport 4Motion,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),19.0,26.0,21.0,420.0,35000,6.5,5.5
2025,Volkswagen,Atlas Se 4Motion,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),19.0,26.0,21.0,420.0,35000,6.5,5.5
2025,Volkswagen,Atlas Sel 4Motion,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),18.0,25.0,21.0,428.0,35000,6.5,5.5
2025,Volkswagen,Gli,Compact Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AM-S7),25.0,35.0,29.0,311.0,27000,6.1,5.6
2025,Volkswagen,Gli,Compact Cars,Gasoline (Regular Unleaded Recommended),FWD,Manual (M6),26.0,36.0,30.0,301.0,27000,6.1,5.9
2025,Volkswagen,Golf R,Compact Cars,Gasoline (Premium Unleaded Recommended),FWD,Auto (AM-S7),22.0,31.0,25.0,349.0,27000,6.1,5.6
2025,Volkswagen,Gti,Compact Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (AM-S7),24.0,32.0,27.0,326.0,27000,6.1,5.6
2025,Volkswagen,Jetta,Compact Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),29.0,39.0,33.0,271.0,27000,6.1,5.2
2025,Volkswagen,Jetta Sport/Se/Sel,Compact Cars,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),29.0,40.0,33.0,271.0,27000,6.1,5.2
2025,Volkswagen,Taos,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),28.0,36.0,31.0,287.0,35000,6.5,5.3
2025,Volkswagen,Taos 4Motion,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),25.0,33.0,28.0,318.0,35000,6.5,5.3
2025,Volkswagen,Tiguan,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),25.0,32.0,28.0,320.0,35000,6.5,5.3
2025,Volkswagen,Tiguan 4Motion,Small SUV 4WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),22.0,30.0,25.0,351.0,35000,6.5,5.5
2025,Volkswagen,Tiguan S,Small SUV 2WD,Gasoline (Regular Unleaded Recommended),FWD,Auto (S8),26.0,34.0,29.0,307.0,35000,6.5,5.3
2025,"Volvo Cars Of North America, Llc",S60 B5,Compact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S8),27.0,36.0,30.0,295.0,27000,6.1,5.2
2025,"Volvo Cars Of North America, Llc",S60 B5 Awd,Compact Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S8),25.0,34.0,28.0,313.0,27000,6.1,5.2
2025,"Volvo Cars Of North America, Llc",S90 B6 Awd,Midsize Cars,Gasoline (Premium Unleaded Required),FWD,Auto (S8),23.0,31.0,26.0,341.0,32000,6.6,5.5
2025,"Volvo Cars Of North America, Llc",V90Cc B6 Awd,Midsize Station Wagons,Gasoline (Premium Unleaded Required),FWD,Auto (S8),22.0,29.0,25.0,358.0,36000,6.8,6.0
2025,"Volvo Cars Of North America, Llc",Xc40 B5 Awd,Small SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (S8),23.0,30.0,26.0,343.0,35000,6.5,5.3
2025,"Volvo Cars Of North America, Llc",Xc60 B5 Awd,Small SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (S8),23.0,30.0,26.0,343.0,35000,6.5,5.3
2025,"Volvo Cars Of North America, Llc",Xc90 B5 Awd,Standard SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (S8),23.0,30.0,26.0,343.0,35000,6.5,5.3
2025,"Volvo Cars Of North America, Llc",Xc90 B6 Awd,Standard SUV 4WD,Gasoline (Premium Unleaded Required),FWD,Auto (S8),20.0,26.0,23.0,393.0,35000,6.5,5.5
2025,Audi,Q8 E-Tron Quattro,Standard SUV 4WD,Electricity,FWD,Auto (A1),77.0,80.0,78.0,0.0,49000,7.4,6.0
2025,Audi,Q8 E-Tron Quattro,Standard SUV 4WD,Electricity,FWD,Auto (A1),44.0,42.0,43.0,0.0,49000,7.4,6.0
2025,Audi,Q8 Sportback E-Tron Quattro,Standard SUV 4WD,Electricity,FWD,Auto (A1),77.0,80.0,78.0,0.0,49000,7.4,6.0
2025,Audi,Q8 Sportback E-Tron Quattro,Standard SUV 4WD,Electricity,FWD,Auto (A1),44.0,42.0,43.0,0.0,49000,7.4,6.0
2025,Audi,S E-Tron Gt (20In. Wheels),Subcompact Cars,Electricity,FWD,Auto (A1),91.0,88.0,90.0,0.0,32200,6.6,5.5
2025,Audi,S E-Tron Gt (20In. Wheels),Subcompact Cars,Electricity,FWD,Auto (A1),37.0,38.0,38.0,0.0,32200,6.6,5.7
2025,Audi,Rs E-Tron Gt Performance,Subcompact Cars,Electricity,FWD,Auto (A1),85.0,82.0,84.0,0.0,32200,6.6,5.5
2025,Audi,Rs E-Tron Gt Performance,Subcompact Cars,Electricity,FWD,Auto (A1),39.0,41.0,40.0,0.0,32200,6.6,5.5
2025,Audi,Sq8 E-Tron (20In Wheels),Standard SUV 4WD,Electricity,FWD,Auto (A1),68.0,72.0,70.0,0.0,49000,7.4,6.0
2025,Audi,Sq8 E-Tron (20In Wheels),Standard SUV 4WD,Electricity,FWD,Auto (A1),49.0,47.0,48.0,0.0,49000,7.4,6.0
2025,Audi,Sq8 Sportback E-Tron (20In Wheels),Standard SUV 4WD,Electricity,FWD,Auto (A1),68.0,72.0,70.0,0.0,49000,7.4,6.0
2025,Audi,Sq8 Sportback E-Tron (20In Wheels),Standard SUV 4WD,Electricity,FWD,Auto (A1),49.0,47.0,48.0,0.0,49000,7.4,6.0
2025,Audi,Sq8 E-Tron (21/22In Wheels),Standard SUV 4WD,Electricity,FWD,Auto (A1),59.0,60.0,60.0,0.0,49000,7.4,6.0
2025,Audi,Sq8 E-Tron (21/22In Wheels),Standard SUV 4WD,Electricity,FWD,Auto (A1),57.0,56.0,56.0,0.0,49000,7.4,6.0
2025,Audi,Sq8 Sportback E-Tron (21/22In Wheels),Standard SUV 4WD,Electricity,FWD,Auto (A1),59.0,60.0,60.0,0.0,49000,7.4,6.0
2025,Audi,Sq8 Sportback E-Tron (21/22In Wheels),Standard SUV 4WD,Electricity,FWD,Auto (A1),57.0,56.0,56.0,0.0,49000,7.4,6.0
2025,Audi,Q4 45 E-Tron,Standard SUV 2WD,Electricity,FWD,Auto (A1),125.0,104.0,115.0,0.0,49000,7.4,6.0
2025,Audi,Q4 45 E-Tron,Standard SUV 2WD,Electricity,FWD,Auto (A1),27.0,32.0,29.0,0.0,49000,7.4,6.2
2025,Audi,Q4 55 E-Tron Quattro,Standard SUV 4WD,Electricity,FWD,Auto (A1),107.0,92.0,100.0,0.0,49000,7.4,6.0
2025,Audi,Q4 55 E-Tron Quattro,Standard SUV 4WD,Electricity,FWD,Auto (A1),31.0,37.0,34.0,0.0,49000,7.4,6.2
2025,Audi,Q4 Sportback 55 E-Tron Quattro,Standard SUV 4WD,Electricity,FWD,Auto (A1),107.0,92.0,100.0,0.0,49000,7.4,6.0
2025,Audi,Q4 Sportback 55 E-Tron Quattro,Standard SUV 4WD,Electricity,FWD,Auto (A1),31.0,37.0,34.0,0.0,49000,7.4,6.2
2025,Audi,Q8 E-Tron Quattro,Standard SUV 4WD,Electricity,FWD,Auto (A1),73.0,75.0,74.0,0.0,49000,7.4,6.0
2025,Audi,Q8 E-Tron Quattro,Standard SUV 4WD,Electricity,FWD,Auto (A1),46.0,45.0,46.0,0.0,49000,7.4,6.0
